91,93,89,85,91,90,74,86,86,82,86,89,95,45,68,95,108,80,82,90,114,82,107,84,65,56,45,62,89,106,78,77,40,60,75,60,53,63,68,62,67,78,52,53,72,82,62,71,56,45,37,59,41,29,82,47,59,75,33,86,92,67,76,52,74,73,72,55,44,24,43,29,31,67,39,48,30,35,48,40,43,37,38,51,42,63,61,41,34,38,32,21,24,20,24,15,17,23,26,26,16,13,20,17,21,27,12,30,22,15,15,27,35,20,17,20,16,19,30,20,26,38,70,55,45,60,81,65,85,60,106,96,89,117,130,122,112,120,111,115,120,111,129,111,136,150,148,141,92,76,103,115,120,97,108,103,114,81,48,49,74,42,47,48,81,90,86,86,94,102,98,93,101,101,114,125,120,123,124,121,119,118,112,107,114,121,128,136,137,140,131,131,123,129,132,132,135,151,149,133,144,154,147,139,146,141,135,133,138,114,113,124,118,55,77,16,20,16,18,16,8,11,12,12,9,10,11,13,11,11,11,10,13,14,12,16,19,15,11,16,19,12,11,11,14,15,12,10,12,21,34,36,31,22,12,9,11,13,21,34,39,36,31,34,31,30,29,28,19,33,24,22,17,24,7,37,49,11,20,19,18,8,20,42,41,45,37,62,89,119,127,119,134,141,153,152,134,144,122,131,123,94,113,144,120,117,111,117,123,122,139,133,120,106,96,83,107,126,124,104,149,85,112,131,117,122,90,140,144,134,129,124,119,106,109,123,125,123,136,156,132,116,129,146,126,81,83,72,57,56,25,64,58,13,57,36,32,27,21,28,28,28,30,30,28,26,25,27,29,28,28,26,29,29,27,28,28,27,27,28,29,28,29,27,26,27,27,26,24,26,28,28,28,28,27,26,25,28,26,25,23,24,17,18,20,15,14,17,15,12,11,13,13,11,9,10,10,9,11,11,13,12,11,14,11,10,9,10,11
77,93,88,113,110,83,84,58,85,91,72,83,43,79,120,101,82,88,84,121,77,90,95,60,48,57,41,58,77,54,61,64,50,56,40,53,62,73,81,71,71,69,43,70,83,74,85,69,34,29,49,49,25,50,50,42,82,82,78,102,87,59,52,70,88,54,71,42,37,27,41,31,44,58,54,29,33,43,57,46,53,39,34,50,32,61,65,57,37,54,29,27,25,19,25,22,21,25,31,28,13,12,16,15,21,30,12,23,21,16,11,19,29,21,18,29,19,15,19,24,24,22,63,27,38,53,88,66,81,86,90,115,81,99,85,125,110,97,132,120,93,130,121,96,127,133,132,141,131,114,92,94,114,131,86,90,102,118,48,37,50,71,60,43,60,66,61,80,74,62,76,91,99,106,115,110,96,117,123,124,120,119,129,131,135,132,127,131,133,137,141,149,145,138,140,141,137,123,126,155,147,146,134,131,129,141,129,121,128,126,111,75,109,78,73,41,18,17,16,13,8,11,12,11,10,12,11,11,12,11,10,11,12,12,11,13,14,9,9,19,21,15,13,12,15,15,11,14,13,15,22,21,15,13,11,11,12,9,9,19,32,35,31,35,34,30,27,27,34,38,26,24,20,13,36,43,11,15,17,20,14,22,28,20,16,26,22,41,68,113,135,124,143,135,147,129,104,85,111,153,141,101,119,146,140,128,138,135,152,164,122,110,122,118,93,114,130,107,88,136,109,105,122,89,108,77,120,151,142,148,127,120,129,78,93,124,144,142,149,157,132,120,117,91,92,45,34,29,28,49,37,16,64,41,26,42,36,21,26,29,28,29,29,27,27,27,26,28,29,28,28,26,28,28,27,28,29,29,29,29,29,29,27,26,27,29,27,26,26,26,28,28,27,28,28,28,28,24,23,22,21,21,20,19,19,16,16,17,13,12,12,13,13,10,10,10,11,11,10,10,12,12,12,14,12,11,10,11,12
80,98,110,98,76,77,71,70,79,80,97,70,75,119,85,94,81,89,112,106,67,90,68,60,59,49,54,80,60,41,64,62,43,41,48,92,77,67,79,80,69,51,60,81,82,80,63,37,36,26,48,36,51,45,64,70,93,46,93,94,48,67,45,88,86,48,56,40,43,40,42,36,43,53,61,20,35,44,50,37,65,47,43,36,25,64,47,61,37,61,35,27,26,20,25,29,25,21,33,32,19,21,16,16,17,32,17,17,22,21,16,20,26,18,17,26,19,13,20,26,23,29,42,34,33,65,84,72,69,94,89,110,111,88,98,106,127,111,90,113,122,106,136,132,96,132,140,143,133,133,125,105,96,108,130,97,72,89,97,45,61,67,60,61,55,64,70,60,44,84,114,101,87,82,101,108,121,113,116,114,114,126,122,124,136,138,131,134,137,137,144,141,148,157,143,133,139,154,157,157,153,151,146,146,131,126,122,107,108,96,76,59,54,112,110,53,36,18,20,13,12,12,13,13,12,12,11,11,12,11,10,12,14,12,13,12,12,8,8,16,16,16,17,14,13,12,8,14,18,15,15,17,17,11,12,14,10,12,11,13,27,41,45,36,33,30,31,36,44,32,32,26,19,37,41,18,20,12,19,22,24,22,13,10,19,15,24,28,56,88,92,112,139,106,146,144,129,116,126,146,124,138,156,134,136,138,137,154,145,126,135,138,130,119,121,145,124,94,136,135,110,140,111,94,88,74,125,127,147,119,126,122,92,97,103,136,146,147,118,126,91,71,65,38,62,34,27,28,24,45,29,26,25,59,39,27,31,27,31,27,28,29,27,26,26,28,27,26,26,26,24,24,30,30,27,29,29,29,27,26,27,28,26,26,28,28,27,27,27,27,27,27,27,27,28,28,29,24,23,21,20,20,21,18,18,17,16,16,12,11,12,12,11,10,10,10,10,11,10,8,11,9,9,11,11,12,13,12,10
103,93,100,89,82,81,90,92,88,86,55,61,70,71,75,71,73,89,106,52,103,98,73,62,64,80,96,70,36,76,85,52,35,46,90,104,64,32,88,80,65,55,66,79,90,58,49,41,41,35,34,42,39,63,65,60,79,61,70,57,58,65,18,100,81,50,54,52,40,56,36,40,37,58,64,26,22,38,42,35,68,50,50,24,35,62,36,52,26,56,46,28,31,24,23,30,27,19,31,33,23,27,16,20,18,35,22,14,19,16,14,19,20,16,17,16,16,13,20,14,20,23,39,31,18,54,87,70,79,72,92,90,124,80,103,107,106,139,111,94,111,133,117,138,136,88,127,142,123,132,137,137,107,108,131,114,86,76,104,63,60,66,31,37,53,51,74,101,95,82,95,99,82,84,102,105,112,118,126,129,127,137,134,127,125,123,118,119,128,136,144,138,142,136,147,149,147,149,138,130,119,104,116,96,108,97,112,114,108,113,92,96,79,99,125,76,42,20,14,15,13,13,12,11,10,10,12,13,11,11,11,12,13,11,14,12,11,12,11,12,10,12,18,16,12,13,12,11,14,12,15,18,18,13,11,12,10,10,11,10,15,28,38,38,34,34,39,44,29,31,32,32,36,34,28,18,19,18,27,25,13,12,15,18,16,13,16,15,31,51,72,111,58,112,115,148,141,117,145,155,132,146,153,142,143,150,143,127,136,120,136,147,146,142,148,127,118,115,138,111,127,138,103,137,100,94,140,153,132,110,114,119,110,134,100,132,106,96,55,75,41,26,32,29,47,24,24,27,26,36,42,20,34,17,42,31,26,19,28,26,27,27,25,26,28,28,27,25,24,25,26,25,28,29,27,27,27,28,28,26,25,27,25,27,28,26,25,27,28,28,25,27,28,27,26,28,28,28,25,22,20,19,18,17,18,17,14,14,13,12,12,11,9,11,12,11,9,10,12,11,12,10,9,11,11,11,11,11,11
83,78,72,79,92,99,88,72,81,79,70,56,53,59,61,83,105,102,64,79,103,73,77,75,86,80,69,55,49,93,60,50,41,80,121,79,63,53,109,69,62,56,69,83,76,45,47,46,38,43,38,53,45,70,42,54,63,84,67,73,53,30,44,110,81,76,62,60,35,72,27,41,42,49,64,26,25,32,40,38,64,52,45,26,44,44,48,41,27,46,49,28,36,32,26,29,31,23,31,29,21,24,14,18,23,29,24,19,19,16,14,18,18,17,18,13,16,15,21,20,17,12,27,43,32,26,66,53,72,53,92,89,100,107,85,103,105,126,147,123,102,133,141,131,151,135,102,130,156,150,130,128,150,125,127,113,84,91,114,96,48,78,77,60,76,73,73,68,83,91,94,89,101,108,111,102,110,112,116,114,115,120,120,114,121,137,146,150,142,129,129,133,140,138,141,144,139,133,137,128,123,124,116,123,125,107,100,95,103,89,100,87,100,94,115,103,40,24,13,24,12,12,10,9,10,8,12,13,10,12,12,11,12,11,14,13,13,14,14,12,8,10,14,14,11,13,15,13,12,13,16,15,13,10,9,10,12,12,12,11,9,11,18,36,37,38,40,36,34,39,34,44,40,31,31,28,27,35,19,18,17,18,17,19,13,18,19,17,19,27,72,65,82,43,96,126,91,108,139,128,134,154,149,147,138,140,120,140,127,152,148,151,141,146,141,134,102,143,140,135,136,106,132,125,102,130,138,150,133,128,119,114,115,99,65,80,49,55,31,49,26,24,31,26,44,28,24,23,29,37,29,28,23,28,20,28,28,26,23,24,26,27,25,28,30,29,29,26,26,27,29,25,25,25,28,25,25,27,28,28,28,26,26,28,27,25,27,27,27,26,25,27,28,26,26,26,26,26,25,23,20,20,18,18,19,18,14,14,13,12,14,11,11,10,11,10,8,8,13,13,13,12,11,13,11,10,9,10,11
71,60,93,116,113,79,58,75,64,48,33,49,73,85,104,104,81,66,82,97,75,73,69,80,85,85,55,48,74,73,56,57,42,136,88,59,66,79,90,52,63,66,66,81,62,38,61,43,67,38,58,49,57,31,33,35,73,84,61,39,30,34,40,111,55,81,66,63,64,78,31,63,45,58,40,38,33,27,42,34,60,58,42,26,45,30,47,26,31,36,49,22,37,41,26,30,45,25,28,26,21,19,27,20,28,19,24,23,20,18,14,12,15,15,15,11,15,13,17,24,19,16,14,39,31,33,46,69,71,62,70,100,97,105,101,113,101,130,122,150,135,94,175,137,156,153,108,119,133,127,152,159,122,134,140,135,119,75,95,118,98,58,80,69,58,59,44,44,61,77,75,79,74,84,116,109,118,125,129,123,127,130,127,110,99,108,121,132,134,135,135,132,137,151,140,136,132,106,120,124,126,119,115,107,109,121,109,114,104,120,117,106,94,97,95,66,37,12,19,10,14,13,12,12,12,12,12,11,10,9,11,12,10,9,11,12,13,9,12,11,9,11,10,10,11,12,12,13,13,14,14,11,15,9,13,13,11,11,11,12,12,13,13,17,33,49,44,38,30,53,57,47,36,35,32,37,31,27,21,22,22,20,20,19,10,19,18,17,19,43,68,43,8,45,34,76,50,71,85,98,114,136,132,137,140,135,149,129,160,138,148,142,134,140,135,124,152,155,136,143,131,134,140,118,141,130,145,140,104,118,79,71,72,39,53,35,29,31,34,40,24,28,24,33,34,25,28,24,29,26,27,25,24,27,25,25,27,26,27,26,27,27,25,24,25,27,27,26,28,27,24,25,25,26,26,25,26,27,27,26,27,26,27,28,26,26,27,27,26,26,27,26,26,27,26,26,25,24,24,23,22,22,19,19,19,17,15,15,11,10,13,9,13,12,12,12,11,11,8,8,9,10,11,11,12,11,10,10,11
102,104,115,105,87,77,75,64,56,69,87,81,56,57,54,47,61,99,98,79,58,78,85,80,76,69,53,68,82,47,61,34,105,127,72,77,80,92,63,30,94,60,73,70,33,65,46,51,60,57,34,45,38,28,26,45,86,60,31,29,37,29,72,105,70,67,59,41,62,58,31,84,51,73,24,43,42,38,48,37,55,44,51,27,44,41,36,34,32,36,44,26,40,45,27,30,50,28,24,30,23,17,27,19,22,19,19,21,23,22,16,13,16,14,15,12,18,17,16,26,21,21,18,22,21,28,34,71,51,68,58,90,99,102,112,109,116,122,131,146,149,120,115,157,150,152,161,106,97,92,102,140,151,123,130,132,138,122,101,106,77,63,54,37,48,47,45,64,62,68,93,94,87,90,114,116,101,110,118,128,135,136,143,143,142,136,132,134,136,141,147,152,154,151,144,140,136,142,137,140,141,131,130,124,126,115,99,92,115,130,133,118,99,94,77,82,72,69,20,20,14,15,15,14,13,9,8,9,12,12,12,14,10,8,10,12,12,8,9,9,11,12,13,13,14,12,11,14,11,11,11,10,12,10,14,12,10,11,13,14,12,12,15,15,25,38,40,39,42,49,48,35,42,37,37,43,29,27,32,25,25,26,25,18,23,16,20,17,11,70,31,11,16,21,13,60,28,28,44,48,83,96,79,97,104,105,105,134,108,121,131,142,137,130,129,138,149,117,145,137,117,139,104,132,110,86,106,44,54,61,13,66,25,29,44,18,25,22,33,40,20,27,26,40,27,22,30,22,24,24,25,24,24,26,27,26,27,25,27,29,27,27,28,26,24,27,26,26,28,26,21,24,27,26,24,27,28,27,25,25,25,24,26,27,24,24,25,25,26,27,28,28,26,26,25,23,23,23,24,22,21,21,19,19,18,17,14,15,11,10,12,9,12,12,12,12,12,11,10,10,10,10,9,10,13,12,12,12,12
84,97,102,89,83,65,66,70,83,81,76,41,42,50,46,58,85,69,57,60,54,51,45,58,52,62,67,58,46,58,41,101,100,100,73,61,103,66,59,72,64,80,61,65,57,62,35,66,55,34,31,37,37,24,54,59,52,50,31,36,27,39,78,61,73,39,46,36,60,47,54,65,43,52,39,41,44,34,46,19,56,30,54,37,40,63,30,38,33,32,32,25,45,53,37,29,40,28,21,28,23,22,22,19,22,25,20,16,22,27,22,16,18,16,16,13,17,16,17,30,23,19,23,24,24,29,36,49,54,69,44,93,85,119,110,94,116,121,126,119,177,135,144,133,152,147,137,162,124,95,105,93,113,159,122,114,111,111,101,113,76,41,22,43,54,68,93,61,79,81,87,92,85,82,90,78,99,110,109,119,128,130,129,134,135,131,135,142,135,141,149,142,140,150,136,131,125,124,116,126,126,129,138,138,142,137,121,124,122,111,121,127,121,112,99,69,102,67,20,11,16,16,16,16,12,14,11,11,12,10,10,13,10,10,12,14,12,13,14,15,14,13,13,14,15,12,11,12,11,10,11,13,10,9,14,11,9,12,15,16,12,11,14,14,16,11,25,41,47,39,42,45,51,43,41,41,36,36,35,34,28,26,24,18,17,25,6,19,37,77,16,23,11,15,19,33,22,21,39,31,60,48,55,60,59,91,66,81,62,76,127,113,88,84,77,101,82,89,117,68,79,99,74,78,48,73,35,26,39,37,30,42,22,32,36,20,29,27,36,39,20,25,24,35,25,26,28,21,25,28,28,25,24,26,27,28,29,25,24,27,26,27,31,30,28,30,27,26,27,24,25,25,25,25,25,26,27,27,25,26,27,23,25,26,24,24,27,26,26,26,26,26,25,25,25,24,23,23,23,21,19,20,20,20,18,17,16,16,13,11,12,11,12,11,10,10,10,10,13,13,12,12,11,11,10,10,10,10,11
106,97,97,89,64,71,73,69,71,65,57,49,46,41,56,69,67,50,81,73,74,80,75,61,71,73,55,58,66,67,80,92,67,83,79,84,79,60,77,57,58,77,63,81,59,48,56,61,35,34,24,64,34,41,70,56,51,41,34,27,22,47,66,76,48,46,40,41,55,40,78,48,33,41,60,50,47,40,54,31,63,37,49,40,31,42,50,43,35,32,40,14,37,56,42,29,30,28,30,26,20,23,21,19,21,25,20,11,17,25,22,17,17,16,16,12,15,13,18,29,22,18,22,25,25,23,41,33,57,56,56,60,90,104,111,116,91,140,136,129,134,157,134,135,122,142,146,146,161,140,111,108,110,117,137,121,107,97,100,112,107,93,56,50,54,56,51,67,57,69,70,80,88,85,85,104,113,112,122,124,123,121,125,138,144,142,141,141,141,137,143,137,143,138,145,148,147,153,146,142,133,141,140,132,128,127,125,123,124,110,104,93,110,111,102,107,101,72,35,17,18,15,15,16,12,10,10,11,12,13,11,9,9,9,10,11,13,17,15,14,14,13,11,12,13,13,12,11,13,11,11,13,11,10,14,10,10,11,12,12,12,13,15,16,13,14,11,24,35,43,41,40,55,57,45,43,42,43,37,42,34,28,26,25,27,20,34,34,53,50,16,13,16,12,16,15,20,16,31,39,36,31,28,42,77,27,47,61,48,64,79,102,102,39,49,71,35,71,62,20,62,48,33,24,30,32,17,25,29,19,41,22,23,38,32,24,21,26,31,29,23,26,26,32,27,24,22,26,29,28,29,26,25,26,22,25,29,26,26,27,26,26,25,24,24,28,26,24,26,23,29,26,24,25,28,26,25,24,24,26,28,25,27,28,26,27,28,26,25,24,23,23,24,26,27,28,29,23,23,21,19,19,20,19,18,17,17,16,14,11,12,12,12,12,11,11,11,11,11,12,11,11,10,10,9,9,9,9,10
111,108,95,84,87,95,78,77,78,73,63,65,53,92,94,83,65,74,67,72,88,65,43,74,57,68,51,63,58,77,82,59,84,95,96,62,36,72,61,68,75,66,64,65,64,42,81,45,30,39,58,60,34,65,62,70,46,38,27,27,37,16,101,30,40,53,26,54,52,55,53,38,47,45,67,70,49,47,47,34,44,55,59,30,26,15,48,37,35,25,38,25,17,50,46,24,24,34,47,32,20,25,25,22,22,30,29,19,19,22,21,18,19,19,19,15,19,18,17,23,21,21,17,25,25,19,37,33,36,36,57,58,78,96,109,103,122,100,160,145,132,147,145,152,139,138,136,149,149,139,134,137,128,115,139,144,105,92,93,126,101,71,57,58,48,75,77,74,86,78,75,76,72,63,94,107,110,110,114,107,116,112,104,116,126,135,140,138,140,134,133,136,136,150,150,144,145,140,138,144,140,132,112,112,105,113,105,100,114,134,122,115,99,86,91,97,65,99,58,12,19,13,12,14,12,10,11,11,9,9,11,12,13,12,11,9,12,15,8,9,11,12,11,10,12,14,14,13,16,14,11,11,13,11,13,8,11,14,12,11,11,11,10,14,10,8,15,9,19,31,34,45,42,47,48,50,42,42,44,44,41,36,33,33,35,23,54,12,72,10,21,21,19,19,15,16,19,17,28,39,31,20,36,56,39,38,54,49,53,57,56,91,131,63,43,24,26,55,27,24,55,24,22,22,27,23,24,25,29,27,40,21,26,47,20,24,24,24,29,22,25,24,22,24,27,27,25,28,24,25,26,25,25,27,26,25,26,22,24,25,27,27,24,23,24,23,23,23,26,25,30,28,26,27,28,26,25,23,22,25,26,22,25,26,24,24,26,26,24,23,23,24,25,25,23,22,20,24,24,21,19,19,19,18,16,16,16,16,13,10,10,11,10,11,10,10,10,10,11,11,11,11,12,11,10,10,10,11,12
98,96,96,98,90,77,80,77,71,72,67,57,73,67,73,67,57,51,40,64,38,54,86,61,62,65,54,69,71,77,55,84,71,83,66,33,41,82,56,65,47,76,55,49,37,67,54,38,38,38,61,50,53,68,86,54,44,38,32,27,45,22,77,24,48,44,47,44,50,42,41,50,57,44,54,71,43,44,53,43,38,57,66,30,21,23,33,42,23,31,26,24,24,25,40,30,26,28,47,45,26,30,27,29,19,28,34,19,26,15,25,18,21,20,15,18,17,17,19,19,17,25,20,18,25,30,35,50,30,44,48,60,79,109,105,107,119,116,98,153,151,131,145,134,152,132,143,138,124,141,111,120,99,119,125,131,135,108,83,94,103,93,98,63,44,52,63,78,51,57,63,87,96,102,110,105,102,111,90,123,122,118,132,129,123,132,142,141,139,138,138,139,145,148,151,151,144,134,135,136,136,147,127,106,130,112,121,128,121,122,145,151,135,112,89,84,89,103,67,30,13,14,19,17,12,12,11,11,11,9,9,11,11,12,12,11,11,10,12,15,12,11,9,9,11,11,10,12,11,11,10,8,10,12,15,14,14,11,9,10,11,12,11,12,13,14,7,9,13,13,25,34,37,41,43,50,46,48,41,43,33,41,38,37,35,48,30,38,62,22,24,22,22,21,20,14,21,13,40,34,23,28,51,20,30,48,54,52,42,64,78,94,120,130,40,33,42,37,17,41,42,18,23,25,26,26,24,24,23,27,37,21,26,19,25,24,26,27,27,26,25,28,26,26,27,21,24,26,28,26,26,25,24,26,25,24,26,28,27,26,26,23,26,29,26,24,23,25,26,25,27,26,26,25,26,25,28,29,22,22,27,25,25,23,23,25,22,23,23,26,22,25,26,25,24,26,27,25,23,21,17,18,20,18,19,18,16,15,12,8,11,10,13,12,10,9,10,12,12,10,12,12,9,11,11,9,10,12,12
128,109,90,78,87,98,87,74,57,49,63,71,68,58,56,47,51,43,45,41,40,70,47,72,80,67,75,67,71,58,75,70,84,81,60,48,91,71,75,47,48,75,38,65,44,57,37,38,39,46,73,46,48,94,69,46,51,31,21,51,39,33,52,30,38,34,52,33,61,40,33,63,59,42,52,75,44,42,57,52,39,51,55,29,22,20,45,59,11,28,30,27,24,27,37,36,30,26,32,36,37,30,29,24,16,24,29,22,18,14,17,18,21,20,17,17,15,15,19,24,15,23,28,18,21,33,30,58,43,32,49,61,66,102,112,103,122,120,124,136,148,149,137,139,127,133,139,135,152,106,122,98,101,109,131,135,113,97,73,70,100,79,88,81,85,78,55,76,83,72,98,80,76,68,86,86,72,87,104,109,101,100,90,92,114,132,138,145,145,137,133,133,134,144,138,133,128,128,130,143,138,136,144,146,120,140,140,150,135,134,135,133,136,139,113,117,95,112,79,68,26,10,17,17,16,15,13,12,11,11,11,10,11,11,11,11,13,11,12,13,9,9,9,9,10,10,9,9,10,10,10,9,10,12,14,13,12,10,9,10,14,12,7,14,10,12,12,14,9,10,14,11,16,23,35,47,45,47,46,42,42,43,36,36,52,47,31,55,52,27,25,27,27,26,24,24,22,22,43,28,31,39,25,24,33,51,64,69,49,74,97,89,111,145,77,9,39,29,26,42,34,23,27,26,25,26,29,25,23,35,32,22,25,23,28,27,26,25,28,26,24,26,24,24,26,21,25,26,27,27,28,27,23,22,26,25,26,28,28,25,25,22,23,25,24,26,26,26,27,25,24,26,27,26,24,24,27,28,23,23,27,24,24,25,24,22,22,24,23,27,23,25,26,26,26,25,24,23,24,25,20,19,20,17,17,15,13,13,12,9,11,11,12,12,10,10,10,11,12,10,12,12,10,11,12,12,10,9,11
105,90,99,104,98,82,70,66,66,73,82,66,55,57,64,62,53,64,61,49,65,73,65,63,41,53,48,66,44,63,42,90,81,75,56,89,75,50,58,48,65,33,54,53,48,38,56,31,48,42,43,49,101,98,51,57,41,29,44,56,28,39,35,38,39,51,49,42,58,46,34,78,55,61,47,71,48,36,70,59,42,47,51,33,25,26,43,59,25,25,25,32,22,32,32,30,21,27,21,33,23,25,33,24,14,18,19,22,13,17,14,17,18,20,19,16,14,13,18,18,21,22,23,25,15,25,26,59,47,47,47,62,62,84,101,114,109,128,117,130,142,136,127,124,148,128,118,131,116,141,118,109,96,83,82,127,126,116,91,79,96,107,95,72,58,71,85,99,74,84,91,81,70,63,90,83,100,100,92,100,101,92,90,101,100,100,113,119,126,127,131,133,133,124,130,135,138,137,135,136,127,116,123,131,146,155,140,123,119,136,139,119,109,135,130,103,98,105,110,91,52,11,13,10,19,15,14,12,11,11,11,10,11,11,11,11,9,10,11,13,12,12,11,11,12,12,11,10,10,10,11,12,7,10,11,14,13,11,11,12,13,13,13,12,7,10,11,9,6,9,15,14,11,11,18,28,34,41,44,46,48,44,41,49,45,46,42,68,38,33,28,31,30,27,26,21,25,31,40,29,36,32,22,26,32,49,66,69,64,81,101,102,116,137,124,41,29,20,35,41,24,23,28,26,26,26,27,28,25,40,27,24,28,26,29,28,27,26,26,26,24,25,25,25,27,22,25,23,25,25,27,26,25,24,25,25,25,27,26,26,26,23,24,25,24,27,26,26,25,24,23,25,25,24,24,26,26,25,23,23,24,22,23,26,27,25,23,24,24,27,24,25,26,27,26,24,22,25,25,25,22,23,19,16,17,16,15,14,13,10,12,10,12,12,11,10,11,12,11,10,12,13,11,12,13,13,11,9,10
87,79,89,87,69,65,81,84,89,89,70,72,61,67,68,53,56,40,51,73,74,60,31,28,51,42,51,66,53,72,86,94,72,61,79,94,64,61,55,53,37,32,42,50,46,46,42,46,51,59,67,91,98,89,72,56,35,40,37,50,41,46,57,35,50,53,51,38,56,49,40,77,39,59,71,83,34,48,76,45,36,31,41,32,27,31,27,61,37,21,24,35,20,22,24,27,18,38,28,33,32,31,29,29,21,18,20,18,17,17,16,17,16,19,21,16,14,13,20,13,26,25,15,18,18,27,23,53,59,43,56,44,61,72,90,101,120,111,133,136,138,138,117,132,125,138,131,128,122,93,120,126,138,123,106,97,115,118,102,105,104,118,102,84,60,65,70,71,79,82,74,75,90,95,98,96,105,98,80,94,90,79,86,75,68,70,73,77,81,94,112,130,146,144,137,132,133,139,140,129,128,127,129,131,137,118,116,101,120,128,137,135,119,114,108,92,113,114,79,50,72,24,44,16,20,15,15,14,12,10,9,11,11,12,12,11,13,13,12,11,9,11,10,10,11,11,11,12,11,10,11,13,12,12,10,15,15,18,23,20,13,15,19,14,14,13,13,7,17,11,12,15,13,12,13,13,21,32,36,41,50,51,54,54,52,46,42,77,37,40,37,38,34,31,31,30,23,34,46,39,22,29,32,29,51,42,55,53,80,95,112,113,107,121,144,89,17,24,42,38,22,24,25,25,25,25,23,27,27,37,26,28,28,23,25,23,25,26,22,25,23,25,27,24,28,24,25,22,23,25,25,24,26,29,24,23,24,25,24,27,27,24,25,27,25,24,24,25,25,23,28,26,26,27,28,24,20,21,24,27,26,22,25,26,27,28,23,25,24,28,25,25,25,25,25,24,23,23,21,21,18,22,17,16,18,18,18,16,13,11,13,10,10,12,12,12,12,12,10,9,12,12,11,12,11,11,12,11,9
77,91,81,68,81,91,100,89,83,89,74,57,71,75,71,70,71,90,74,67,35,24,36,45,40,42,72,63,63,77,74,52,68,72,78,89,46,76,56,40,37,45,65,43,58,43,37,64,43,61,81,105,80,90,87,54,36,31,44,61,61,42,44,36,60,74,38,51,60,32,52,64,49,43,86,75,40,66,61,45,42,30,38,37,28,25,26,45,47,22,33,28,31,17,32,33,29,29,26,29,31,30,29,43,36,14,25,20,28,13,20,21,20,19,23,17,15,15,21,18,21,27,22,13,20,26,24,39,56,43,45,64,45,83,90,115,119,129,118,153,144,149,145,113,143,137,149,129,128,100,112,77,89,106,104,97,78,91,110,103,119,130,124,58,73,82,79,58,62,78,99,99,84,87,81,90,97,78,83,75,70,68,64,61,63,59,50,47,57,58,66,92,122,138,143,148,149,148,153,150,140,123,123,119,129,135,131,143,130,140,146,136,131,120,96,80,70,53,72,95,94,69,59,46,22,15,16,17,15,10,9,11,12,12,12,12,12,14,12,11,9,11,10,10,12,12,12,14,11,9,10,11,13,13,10,22,27,21,20,18,14,13,14,22,22,18,20,20,12,12,15,13,12,14,19,12,12,16,24,39,46,49,58,51,49,48,41,76,39,46,38,40,35,35,37,35,31,39,42,38,30,29,26,37,52,30,48,47,71,94,117,120,101,118,140,143,39,31,37,24,24,25,29,26,24,25,27,25,29,25,22,21,23,22,26,25,26,26,23,25,22,24,26,20,25,24,27,24,24,25,27,26,25,25,25,24,24,25,24,24,24,22,24,26,24,24,23,25,25,25,23,24,26,25,25,25,22,22,27,28,25,23,26,22,20,27,23,24,25,29,26,26,25,24,23,25,26,22,23,22,19,20,18,17,18,17,16,15,14,12,13,10,10,12,12,13,12,12,9,8,11,11,10,12,10,8,13,14,8
40,42,70,81,79,84,79,78,66,66,59,79,88,82,69,79,99,89,48,63,38,65,66,46,43,42,47,65,63,48,50,66,73,70,87,57,77,68,40,48,17,60,48,50,58,37,60,79,53,67,70,78,74,70,86,38,44,45,66,77,41,35,36,58,63,74,38,66,67,30,48,61,76,32,73,59,48,80,42,53,41,46,36,45,37,23,31,21,45,19,32,25,33,44,23,44,25,29,33,31,26,28,34,32,40,16,23,20,22,13,19,19,22,15,15,18,14,17,19,25,18,17,19,17,23,23,48,18,43,76,49,62,64,65,95,117,122,140,150,132,145,148,146,150,109,151,149,143,149,131,115,111,70,81,59,105,113,98,114,143,136,131,106,69,64,78,80,77,70,97,107,96,79,62,72,88,73,83,83,73,66,64,76,61,53,58,49,50,49,47,50,64,84,116,137,144,142,139,136,132,132,135,134,134,123,121,128,133,120,108,96,92,108,85,92,118,66,118,142,76,114,106,68,46,18,18,9,15,21,16,16,13,9,15,14,11,12,14,13,13,14,19,15,13,16,15,12,12,12,11,12,17,10,8,14,23,27,21,16,14,13,12,14,14,16,16,17,19,15,15,13,10,11,14,15,14,14,14,16,25,35,45,51,49,49,52,60,59,46,40,42,46,45,33,44,43,37,43,36,37,37,34,37,41,38,35,50,55,60,101,120,127,120,115,133,146,86,42,32,23,23,28,25,26,25,26,27,25,26,24,24,26,24,23,27,26,24,25,30,24,23,24,22,24,23,26,28,25,26,26,25,25,25,24,25,26,26,29,28,23,24,25,23,22,24,22,20,22,23,24,22,21,23,27,27,26,23,24,26,26,29,23,26,27,25,23,26,27,27,26,24,25,26,26,27,27,22,24,23,22,18,16,19,18,19,17,14,15,13,10,11,12,13,12,12,12,11,9,12,12,11,10,11,12,10,12,12,11,9
